Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
2011-09-10,120.0,en,"['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Action']",2011.0,17.83552481562633,6.258
1986-11-28,81.0,en,['United States of America'],"['Thriller', 'B-movie', 'Horror', 'Slasher']",1986.0,14.827380887891852,4.964
1940-11-08,94.0,en,['United States of America'],['Musical'],1940.0,13.787111083442577,6.0
2010-06-10,140.0,en,"['United States of America', 'Japan', 'China']","['Action/Adventure', 'Japanese Movies', 'Family Drama', 'Remake', 'Sports', 'Martial Arts Film', 'Drama', 'Family Film', 'Action', 'Chinese Movies']",2010.0,19.69918392106545,6.53
1993-03-05,112.0,en,['United States of America'],"['Drama', 'Period piece', 'Coming of age', 'Political drama', 'Musical Drama']",1993.0,15.543990446589795,6.646
2005,96.0,ko,['South Korea'],['Comedy'],2005.0,15.835521046491118,6.3
2002-11-08,90.0,en,"['United States of America', 'Russia', 'Germany']","['History', 'Experimental film', 'Mystery', 'Fantasy', 'Drama', 'Avant-garde', 'Essay Film']",2002.0,15.71548865455489,6.8
2007-04-04,105.0,en,['United States of America'],"['Thriller', 'Mystery', 'Drama', 'Teen']",2007.0,18.5841603508518,6.685
2006-12-20,113.0,en,"['United States of America', 'Germany']","['Family Film', ""Children's"", 'Fantasy', 'Comedy', 'Animation']",2006.0,18.791400026844844,6.199
2001-10-12,123.0,en,['United States of America'],"['Romantic comedy', 'Crime Fiction', 'Buddy film', 'Heist', 'Drama', 'Comedy', 'Romance Film']",2001.0,18.029590367555365,6.255
1977-12-21,109.0,en,['United States of America'],"['Action/Adventure', 'Crime Thriller', 'Action', 'Crime Fiction', 'Thriller']",1977.0,17.382222378104004,6.568
2005-01-23,85.0,en,['United States of America'],"['Illnesses & Disabilities', 'Culture & Society', 'Biography', 'Indie', 'Sports', 'Documentary']",2005.0,14.37524691006012,7.0
2006,74.0,ru,['Russia'],"['Romance Film', 'Drama']",2006.0,14.60806089429916,5.382
2011-12-09,81.0,en,['United States of America'],"['Action/Adventure', 'Action', 'Comedy', 'Adventure']",2011.0,17.359097441434592,5.574
1985-08-30,128.0,en,"['United States of America', 'Spain', 'Netherlands']","['Action/Adventure', 'Swashbuckler films', 'Erotica', 'Adventure']",1985.0,11.512925464970229,6.5
1981-07-10,83.0,en,['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', 'Coming of age', 'Animated Musical', 'Family Film', 'Family-Oriented Adventure']",1981.0,17.965872880024122,7.131
2011-06-10,91.0,en,['United States of America'],"['Family Film', 'Comedy', 'Adventure']",2011.0,16.52566853614285,6.079
2008-03-04,110.0,en,['United States of America'],"['Thriller', 'Sports', 'Action/Adventure', 'Martial Arts Film', 'Coming of age', 'Drama', 'Action', 'Teen']",2008.0,17.54426990696193,6.746
1989-05-12,90.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Buddy film', 'Comedy film', 'Action/Adventure', 'Comedy', 'Action', 'Slapstick']",1989.0,17.663719835528735,6.707
1993-01-27,107.0,fr,['France'],"['Fantasy', 'Comedy', 'World cinema']",1993.0,18.408150669420028,7.1
1993-05-07,105.0,en,['United States of America'],"['Americana', 'Comedy-drama', 'Political satire', 'Satire', 'Comedy', 'Political cinema', 'Romance Film']",1993.0,17.96293306280817,6.657
1980-04-10,90.0,en,['United States of America'],"['Parody', 'Comedy film', 'Indie']",1980.0,11.397896134385462,5.3
2010-10-29,91.0,en,['United Kingdom'],"['Thriller', 'Comedy']",2010.0,15.285499489045806,6.078
1951,217.0,en,['United States of America'],"['Romantic comedy', 'Musical']",1951.0,14.75160391713461,5.0
2000,47.0,en,['United States of America'],"['Short Film', 'Comedy', 'Animation']",2000.0,16.628154981196406,6.2
2005-04-07,89.0,en,['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Remake', 'Cult', 'Mystery', 'Drama', 'Film adaptation']",2005.0,18.498078088042664,6.129
2006-07-13,110.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy of manners', 'Comedy']",2006.0,18.68635773067604,5.587
2005-02-03,102.0,ko,['South Korea'],"['World cinema', 'Political satire', 'Satire', 'Comedy', 'Political cinema', 'Black comedy']",2005.0,15.654109400917909,6.7
1999-10-01,77.0,en,['United States of America'],"['Adventure', ""Children's/Family"", 'Musical', ""Children's"", 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]",1999.0,16.27364937463051,6.2
2011-03-30,95.0,en,['United States of America'],"['Family Film', 'Fantasy', 'Comedy', 'Animation']",2011.0,19.03019477850568,5.73
1989-11-17,103.0,en,['United States of America'],"[""Children's/Family"", 'Animal Picture', 'Christmas movie', 'Drama', ""Children's Fantasy"", 'Fantasy']",1989.0,16.73798023270502,6.0
1987-03-13,84.0,en,['United States of America'],"['Horror', 'Stop motion', 'Cult', 'Comedy', 'Splatter film', 'Zombie Film', 'Black comedy']",1987.0,16.204273347199372,7.558
2005,114.0,en,['United States of America'],"['Thriller', 'Mystery', 'Crime Thriller']",2005.0,13.912637268694995,5.7
2011-01-12,108.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Superhero movie', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']",2011.0,19.244054321651028,5.57
2010-05-17,148.0,es,"['Mexico', 'Spain']","['Drama', 'World cinema']",2010.0,17.04028041882585,7.251
2008-03-14,105.0,en,"['United States of America', 'South Africa', 'United Kingdom', 'Germany']","['Thriller', 'Science Fiction', 'Doomsday film', 'Plague', 'Action/Adventure', 'Disaster', 'Action']",2008.0,16.91611739912246,5.944
1967-11-01,127.0,en,['United States of America'],"['Crime Fiction', 'Prison film', 'Prison', 'Drama', 'Film adaptation']",1967.0,16.601618297594996,7.744
2002-03-13,94.0,en,['United States of America'],"['Romantic comedy', 'LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']",2002.0,15.764692491747123,6.005
2000-02-18,101.0,en,"['United States of America', 'Canada']","['Crime Fiction', 'Crime Comedy', 'Adventure', 'Gangster Film', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Action']",2000.0,18.48244966140099,6.433
2011-09-12,100.0,en,['United States of America'],"['Drama', 'Biography', 'Comedy-drama', 'Comedy']",2011.0,17.48387559802193,7.169
1991-12-25,280.0,de,"['France', 'Australia', 'Germany']","['Road movie', 'Science Fiction', 'Drama', 'Adventure', 'Existentialism']",1991.0,13.531629253434517,6.844
2011-01-23,88.0,en,['United States of America'],"['Thriller', 'Action', 'Horror']",2011.0,13.915068068711143,6.055
2011-08-10,145.0,en,"['United States of America', 'United Arab Emirates', 'India']","['Drama', 'Period piece', 'Comedy-drama']",2011.0,19.170246593697527,8.202
1997-04-04,108.0,en,['United States of America'],"['Costume drama', 'Romance Film', 'Drama']",1997.0,13.663003692999428,6.073
1990-05,124.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Romantic drama', 'Indie', 'Road movie', 'Drama', 'Black comedy', 'Crime Thriller', 'Romance Film']",1990.0,16.493805564874638,7.038
2009-04-08,102.0,en,['United States of America'],"[""Children's/Family"", 'Musical comedy', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film', 'Teen']",2009.0,18.862447430477683,6.606
1977-11-03,134.0,en,['United States of America'],"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Animation', 'Musical', 'Fantasy', ""Children's Fantasy"", 'Family Film']",1977.0,17.399029496420383,6.334
2011-09-22,106.0,en,['United States of America'],"['Thriller', 'Mystery', 'Action', 'Drama', 'Action/Adventure']",2011.0,18.22329210664019,5.867
1982-05-17,128.0,en,['United States of America'],"['Musical', ""Children's"", 'Drama', 'Comedy', 'Music', 'Family Film']",1982.0,17.859596430761364,6.492
2007-02-10,90.0,en,"['United States of America', 'Germany', 'United Kingdom', 'Netherlands']","['Black comedy', 'Comedy']",2007.0,17.661167517348016,6.878
2010-12-08,103.0,en,"['United States of America', 'France']","['Thriller', 'Action/Adventure', 'Romance Film', 'Action', 'Drama']",2010.0,19.44437618110434,6.177
1998-11-20,113.0,en,['United States of America'],"['Parody', 'Indie', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy']",1998.0,15.440558005231168,5.97
1954-05-21,64.0,en,['United States of America'],"['B-movie', 'Science Fiction', 'Horror']",1954.0,13.652991628466498,3.417
1992-12-11,102.0,en,['United States of America'],"['Science Fiction', 'Adventure', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film']",1992.0,18.66719847422712,6.476
1956-01-27,101.0,en,['United States of America'],"['Parody', 'Adventure', 'Costume drama', 'Musical comedy', 'Action/Adventure', 'Musical', 'Satire', 'Adventure Comedy', 'Comedy', 'Drama', 'Family Film', 'Action', 'Slapstick']",1956.0,14.603967918328545,7.304
2001-04-12,92.0,en,"['Australia', 'New Zealand']","['Adventure', 'World cinema', 'Action Comedy', 'Action/Adventure', 'Drama', 'Comedy', 'Action']",2001.0,17.490257466443865,5.2
2007,103.0,fr,['France'],"['Thriller', 'Drama', 'Psychological thriller', 'World cinema']",2007.0,15.389680606432671,6.693
1984-09-21,113.0,en,['United States of America'],"['Americana', 'Family Film', 'Family Drama', 'Drama', 'Period piece']",1984.0,17.368043632521662,7.133
2003-07-09,148.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Buddy film', 'Adventure', 'Action Comedy', 'Buddy cop', 'Action/Adventure', 'Comedy', 'Action']",2003.0,19.426225375148984,6.6
1982-08-06,100.0,en,['Australia'],"['Adventure', 'World cinema', 'Action/Adventure', 'Musical', 'Fantasy', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Family Film']",1982.0,15.892835611462305,4.897
1993-02-12,101.0,en,['United States of America'],"['Romantic comedy', 'Drama', 'Comedy', 'Fantasy', 'Time travel', 'Fantasy Comedy', 'Romantic fantasy', 'Romance Film']",1993.0,18.07687933645477,7.608
1995-03-03,90.0,en,['United States of America'],"['Family Film', 'Comedy']",1995.0,17.506163313848827,5.2
1989,114.0,en,['United States of America'],"['Romantic comedy', 'Fantasy', 'Comedy', 'Romance Film', 'Fantasy Comedy', 'Teen']",1989.0,15.52974820885005,5.8
2007-03-23,110.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Science Fiction', 'Adventure']",2007.0,17.281802649812192,6.95
1985,109.0,en,['United States of America'],"['Science Fiction', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']",1985.0,16.10531877318246,6.2
1996-10-18,96.0,en,['United States of America'],"['Romantic comedy', 'Buddy film', 'Indie', 'Cult', 'Comedy', 'Romance Film']",1996.0,15.33174047944592,6.892
1949,132.0,en,['United States of America'],"['Action/Adventure', 'Combat Films', 'Action', 'Black-and-white', 'War film']",1949.0,14.98644350821201,7.099
2010-09-11,105.0,en,['United States of America'],"['LGBT', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2010.0,16.470720233245746,6.173
1998-04-17,111.0,en,['United States of America'],"['Romantic comedy', 'LGBT', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']",1998.0,17.663653790565863,5.818
1991-04-26,112.0,en,['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Drama']",1991.0,16.528478115693396,6.38
1987,110.0,en,['United States of America'],"['Thriller', 'Mystery', 'Horror', 'Psychological thriller', 'Slasher']",1987.0,16.746887653572305,5.9
2007,90.0,ja,"['United States of America', 'United Kingdom', 'Germany']","['Indie', 'Documentary']",2007.0,18.506332531285366,6.54
1994-06-23,136.0,en,['United States of America'],"['Coming of age', 'Comedy film', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",1994.0,20.3337543641416,8.476
1984-02-17,100.0,en,['United States of America'],"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Indie', 'Comedy']",1984.0,16.73662693039046,5.669
1956,98.0,en,['United States of America'],"['Science Fiction', 'Adventure']",1956.0,16.972510979114386,7.261
1954-05-29,105.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Mystery', 'Psychological thriller', 'Crime Thriller']",1954.0,15.60727002719233,8.016
1990,127.0,en,['United States of America'],"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Courtroom Drama']",1990.0,19.21504421070152,6.8
1951,111.0,en,['United States of America'],"['Action/Adventure', 'Drama', 'Comedy', 'War film', 'Romance Film', 'Action', 'Combat Films']",1951.0,14.71159858252091,6.1
1973-12-12,103.0,en,['United States of America'],"['Buddy film', 'Road movie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'New Hollywood']",1973.0,16.11809565095832,7.024
2002-12-26,80.0,en,"['United States of America', 'Canada', 'Germany']","['Crime Fiction', 'Musical', 'Drama', 'Comedy']",2002.0,19.541630783642585,7.11
1972-10-14,136.0,it,"['France', 'Italy']","['Erotic Drama', 'Erotica', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']",1972.0,18.38299480602881,7.0
2000-01-22,110.0,en,['United States of America'],"['Boxing', 'Sports', 'Drama', 'Coming of age', 'Feminist Film', 'Teen']",2000.0,14.325952908290382,6.245
1958,121.0,en,['United States of America'],"['Melodrama', 'Drama', 'Adventure']",1958.0,14.914122846632385,6.184
2000-11-17,76.0,en,['United States of America'],"[""Children's/Family"", ""Children's"", 'Family-Oriented Adventure', 'Animation']",2000.0,18.45306207367599,6.635
1990-01-12,96.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Buddy film', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Action']",1990.0,14.668286244770496,5.7
2004-03-19,105.0,es,['Spain'],"['Thriller', 'LGBT', 'World cinema', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Coming of age', 'Drama', 'Romantic drama', 'Romance Film', 'Fantasy', 'Film noir']",2004.0,17.511042385892043,7.369
2006-08-31,102.0,en,"['United States of America', 'Canada', 'Germany']","['Thriller', 'Mystery', 'Horror']",2006.0,17.472772221323893,4.281
2008-10-10,130.0,en,"['United States of America', 'Germany']","['Sports', 'Period piece', 'Biography', 'Drama', 'Biopic [feature]']",2008.0,16.098721579818832,7.134
1963-11-13,105.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1963.0,14.403297222866392,6.8
2003-07-10,107.0,en,['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']",2003.0,13.634809687149025,6.8
2008-02-06,88.0,en,"['United States of America', 'Canada']","['Thriller', 'Science Fiction', 'Adventure', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action']",2008.0,19.219228776356623,6.143
2009-05-13,96.0,en,['United States of America'],"['Adventure', 'Animation', 'Drama', 'Comedy', 'Fantasy', 'Family Film']",2009.0,20.41039277786988,7.951
2003-11-11,174.0,en,['India'],"['Action/Adventure', 'World cinema']",2003.0,17.311653719711906,4.8
2008-04-11,95.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']",2008.0,14.777408871149884,5.739
2001-04-04,97.0,en,"['France', 'Ireland', 'United Kingdom']","['Romantic comedy', 'Comedy of manners', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film']",2001.0,19.457168644007517,6.7
2004-03-20,93.0,en,"['United States of America', 'Canada']","['Fantasy Comedy', 'Horror', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', 'Teen', 'Slapstick']",2004.0,19.016583456678493,6.0
1956,112.0,en,['United States of America'],"['Musical', 'Romance Film']",1956.0,14.690979295318174,5.3
2009-01-18,91.0,en,['United States of America'],"['Sports', 'Black comedy', 'Drama', 'Comedy']",2009.0,12.35764285595108,6.115
2002-09-20,130.0,en,"['United States of America', 'United Kingdom']","['Adventure', 'War film', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Action']",2002.0,17.212788435060826,6.577
2010-08-12,142.0,ko,['South Korea'],"['Thriller', 'Crime Fiction', 'Horror', 'World cinema', 'Drama', 'Crime Thriller']",2010.0,16.36292163026322,7.799
1985-01-25,91.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']",1985.0,16.461685355348397,4.9
2002-12-27,110.0,en,"['United States of America', 'United Kingdom']","['LGBT', 'Costume drama', 'Film adaptation', 'Period piece', 'Drama', 'Gay Themed', 'Feminist Film']",2002.0,18.50544525863633,7.286
1980-08-08,93.0,en,['United States of America'],"['Romance Film', 'Family Film', 'Fantasy', 'Musical']",1980.0,16.94062812217843,5.657
1998-08-14,112.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Drama', 'Suspense', 'Crime Thriller', 'Romance Film', 'Political drama']",1998.0,15.93670410157338,6.435
2009-03-27,90.0,ja,['United States of America'],['Documentary'],2009.0,13.516507308812695,6.8
1976-04-09,121.0,en,['United States of America'],"['Thriller', 'Detective fiction', 'Detective', 'Psychological thriller', 'Comedy Thriller', 'Mystery', 'Comedy', 'Crime Thriller', 'Black comedy', 'Suspense']",1976.0,16.3957273875566,6.8
2010-09-03,85.0,zh,"['Canada', 'China', 'United Kingdom']","['Drama', 'Chinese Movies', 'World cinema', 'Documentary']",2010.0,12.571853999965006,7.4
2012-02-17,102.0,en,"['France', 'Italy', 'United Kingdom']","['Short Film', 'Romance Film', 'Drama']",2012.0,15.93215888717141,5.263
1934-11-23,78.0,en,['United States of America'],"['Family Film', 'Drama', 'Comedy', 'Black-and-white']",1934.0,13.583578500616984,5.9
1996-05-01,103.0,en,"['United States of America', 'United Kingdom']","['LGBT', 'Crime Fiction', 'Biography', 'Indie', 'Period piece', 'Drama', 'Biopic [feature]', 'Feminist Film']",1996.0,14.44440024456148,6.221
